reward,lucro,perdas,rupturas,eps,loss,run,episodio
32740.19673437189,37419.169691009025,0.0,0.0,0.6757290490602831,342.34380391438805,1,39
31636.69721999131,36283.744447110395,1.2913836582194025,0.0,0.6689717585696803,335.68174709743926,1,40
31295.5172454911,37694.828086284186,0.0,0.0,0.6622820409839835,341.2006072998047,1,41
13312.693535714827,14901.55748759307,2.7966373621228984,0.0,0.6556592205741436,334.7593490600586,1,42
12679.700981646829,13029.482657707893,2.3893476189278564,0.0,0.6491026283684022,337.78921678331164,1,43
17795.777108186223,17646.260562644627,0.4679980076278922,0.0,0.6426116020847181,332.1784208509657,1,44
33373.84040298029,38682.48319735859,0.0,0.0,0.6361854860638709,336.3964569091797,1,45
38961.50079388178,49772.67993290678,0.0,0.0,0.6298236312032323,335.7597568088108,1,46
36559.33151842733,48946.80012983941,1.8872973384068286,0.0,0.6235253948912,333.5957321166992,1,47
24766.31896131549,26466.93170551595,0.0,0.0,0.617290140942288,318.08950856526695,1,48
27782.80996565806,33933.65610798472,0.0,0.0,0.6111172395328651,338.9849962022569,1,49
38409.417235934736,49725.80836438481,0.0,0.0,0.6050060671375365,333.30902489556206,1,50
13242.000098164643,11215.804212364268,2.209526311196967,0.0,0.5989560064661611,329.9794192843967,1,51
25109.299807911324,27213.41073585718,3.5629903493376514,0.0,0.5929664464014994,320.64542117648654,1,52
33395.40750868366,37183.76521350249,0.0,0.0,0.5870367819374844,310.82850036621096,1,53
18742.026972860596,17951.437176376156,1.6877684188033841,0.0,0.5811664141181095,307.49054361979165,1,54
40710.56861618145,50102.55448171724,0.0,0.0,0.5753547499769285,313.12532399495444,1,55
13523.95604818696,14407.05225103112,4.792672149657275,0.0,0.5696012024771592,298.8448791503906,1,56
38144.24839365767,49908.75391530276,0.0,0.0,0.5639051904523876,295.72234870062937,1,57
36439.76283874361,37066.176269029624,0.0,0.0,0.5582661385478638,312.2745598687066,1,58
13937.1687215313,11584.28040609977,2.6505327583966003,0.0,0.5526834771623851,310.2626196967231,1,59
33008.30545711509,35433.11056522132,0.0,0.0,0.5471566423907612,297.6808368259006,1,60
12153.876214906235,12904.28418581743,6.580760798346548,0.0,0.5416850759668536,300.202586195204,1,61
35974.86547821665,37549.79467633046,0.0,0.0,0.536268225207185,299.1560377332899,1,62
32692.467040769166,35901.37178878755,1.7287764128078382,0.0,0.5309055429551132,294.24436543782554,1,63
15292.230690268598,13206.326943117047,1.9715809075328194,0.0,0.525596487525562,286.03578186035156,1,64
38948.43811755259,50084.25143409346,0.0,0.0,0.5203405226503064,282.1381376478407,1,65
29125.681975702748,26154.980628869693,0.8942888970734664,0.0,0.5151371174238033,285.98346337212456,1,66
26455.495002723328,22129.30013207671,1.092888144386779,0.0,0.5099857462495653,294.5970133463542,1,67
16068.724295079563,12114.508579680461,3.436985221892769,0.0,0.5048858887870696,290.7795221964518,1,68
36389.51197436722,38982.38254181923,0.0,0.0,0.4998370298991989,292.0411609225803,1,69
16724.419222653123,13360.0721979242,1.4716259048334375,0.0,0.49483865960020695,277.5129692925347,1,70
27216.434238332266,25671.817034120457,0.0,0.0,0.4898902730042049,272.6356920030382,1,71
38346.166739273925,40387.265252814424,1.769438484748897,0.0,0.48499137027416284,273.53058081732854,1,72
16793.998909876263,14279.593957944933,2.4930211378782845,0.0,0.4801414565714212,269.3773590087891,1,73
14153.31142345278,12983.39832514355,4.141212098258665,0.0,0.475340042005707,266.34669104682075,1,74
15156.788408859546,13115.430546636318,3.1186431047119085,0.0,0.47058664158564995,276.24360809326174,1,75
25889.78166440811,22563.592562426245,3.6943352161326195,0.0,0.4658807751697934,273.1768412272135,1,76
24913.07129938661,21493.98316272037,0.6401805115009525,0.0,0.4612219674180955,262.73353695339625,1,77
38018.25843198441,38468.13201625715,0.9830902466499679,0.0,0.45660974774391455,272.2753187391493,1,78
26450.18615495522,25475.103606434757,1.427152810432272,0.0,0.4520436502664754,263.8125935872396,1,79
17655.441967426996,13289.804364516296,5.22671144839577,0.0,0.44752321376381066,264.32337239583336,1,80
28126.026865246116,26842.940737679954,0.0,0.0,0.44304798162617254,251.7490490383572,1,81
40349.3353748665,41099.354306622685,0.0,0.0,0.4386175018099108,265.1377868652344,1,82
17101.438995565593,15152.23361462082,1.2612319229814095,0.0,0.4342313267918117,250.25914594862195,1,83
38272.46544378099,38172.85389549256,0.8037143755170946,0.0,0.4298890135238936,269.5241499159071,1,84
27597.023929070976,25228.733704786016,0.7400922492343965,0.0,0.42559012338865465,248.18354153103297,1,85
40110.40964115589,49266.66926312018,0.0,0.0,0.4213342221547681,246.54339243570965,1,86
42379.98631343593,50530.09862315053,2.267991290372181,0.0,0.41712087993322045,244.2776641845703,1,87
28081.934980736893,22979.10245915729,1.8126959038447437,0.0,0.41294967113388825,269.0682864718967,1,88
32756.645617131464,34185.1660529763,0.5596423610501317,0.0,0.40882017442254937,256.47734018961586,1,89
16043.383278107623,13296.449504549644,2.3997921711776455,0.0,0.4047319726783239,240.35031195746527,1,90
39008.08172102002,39982.159303679335,0.7920640708064624,0.0,0.40068465295154065,243.35682406955294,1,91
18052.872685789695,14303.574378268808,6.963669325645219,0.0,0.39667780642202527,256.2790018717448,1,92
43971.93356959104,50199.20202256637,0.0,0.0,0.392711028357805,258.8266852484809,1,93
27603.389004195044,22556.36578696837,0.8877917329512833,0.0,0.38878391807422696,275.08125762939454,1,94
16483.919767661544,13771.97143879658,2.73074458507776,0.0,0.3848960788934847,276.3217235989041,1,95
23474.598295300362,18063.32815031388,5.6389660405415265,0.0,0.38104711810454983,247.00599848429363,1,96
28362.632571545528,22508.041735816405,1.168116789515243,0.0,0.37723664692350434,250.15697580973307,1,97
37051.63740770944,37076.5382413379,0.0,0.0,0.37346428045426927,243.9755401611328,1,98
38577.317572714455,41392.29374523111,0.0,0.0,0.36972963764972655,253.28594148423937,1,99
38701.770619067676,38137.874338381065,3.665693981688951,0.0,0.36603234127322926,230.66439378526476,1,100
25279.59941386155,21760.008428877853,0.0,0.0,0.36237201786049694,229.89293568929037,1,101
17006.86616927159,14288.466286582001,1.4838270361796368,0.0,0.358748297681892,246.8737171596951,1,102
33202.85738560087,32788.70414745617,3.0928227185104884,0.0,0.35516081470507305,239.24997211032445,1,103
35484.30901818833,34889.49236230438,1.6635741881599069,0.0,0.3516092065580223,240.34700300428602,1,104
16972.853209393375,13292.957789398451,5.567906677038682,0.0,0.34809311449244207,239.71374876234268,1,105
30623.366087813538,27808.151769880224,0.0,0.0,0.34461218334751764,240.25790888468424,1,106
28791.698970536327,22502.169698135684,1.0433014375708647,0.0,0.34116606151404244,227.58591444227432,1,107
37871.54494730438,37111.486031600165,3.025797482170527,0.0,0.337754400898902,241.6021240234375,1,108
22895.00947430985,17369.37228399807,0.5346399573639078,0.0,0.334376856889913,240.21893997192382,1,109
38314.68563440627,37309.02327585616,5.984538848829747,0.0,0.33103308832101386,217.0962999979655,1,110
37179.845552985316,34843.490419424335,0.7726490574886219,0.0,0.3277227574378037,230.3327412923177,1,111
18462.359042727523,14992.076400489135,1.5416455252522416,0.0,0.3244455298634257,230.17245135837132,1,112
18074.50955567002,11483.510321295907,4.618828319146685,0.0,0.3212010745647914,218.73495551215277,1,113
38979.11068160312,38248.8996440477,0.0,0.0,0.3179890638191435,225.76421534220378,1,114
16062.006828488187,10996.153761353733,7.495422872165648,0.0,0.31480917318095203,243.17465489705404,1,115
30337.137825528123,26453.63503864668,1.5614720028378128,0.0,0.3116610814491425,224.46479085286458,1,116
38843.85136739515,36658.17490171156,0.0,0.0,0.30854447063465107,236.36832978990344,1,117
19370.156801766778,13211.961214607314,4.948585060466839,0.0,0.30545902592830454,218.99205975002712,1,118
39985.37378002642,38405.147805530716,3.9812185386759493,0.0,0.3024044356690215,226.9089087592231,1,119
32181.963061324284,26950.586750209808,0.6864523844215972,0.0,0.29938039131233124,222.42518090142144,1,120
43704.93304061677,50514.71474854913,4.750485568099624,0.0,0.2963865873992079,231.01537085639106,1,121
30945.29183303674,26692.34699150078,1.99811108691084,0.0,0.29342272152521587,230.76726498074,1,122
29221.163161221837,22744.774828605627,3.1449677954822333,0.0,0.2904884943099637,210.29486846923828,1,123
31964.95955515084,26080.96112743195,0.6314825055239383,0.0,0.28758360936686406,207.75180960761176,1,124
27663.239143024995,27019.87464542863,0.0,0.0,0.2847077732731954,223.22425621880424,1,125
37245.87026148118,36713.71470750344,2.8040295742616514,0.0,0.28186069554046345,210.5103035820855,1,126
18946.161710627908,15190.704999023457,1.4963173488630424,0.0,0.2790420885850588,242.29532250298394,1,127
27907.685456658248,22365.772736655163,0.0,0.0,0.2762516676992082,210.34337870279947,1,128
18238.551668533288,12852.284299713505,1.1930412766413665,0.0,0.27348915102221616,200.56525039672852,1,129
23034.539603998026,17619.060858244015,2.392861967026532,0.0,0.270754259511994,204.91215744018555,1,130
26983.658888344024,22339.2491094359,0.5090436461341948,0.0,0.26804671691687404,214.21369010077584,1,131
39670.15135389008,36633.18991138961,3.034819858498743,0.0,0.2653662497477053,209.73944371541342,1,132
38558.09079012981,37388.122736795616,0.0,0.0,0.2627125872502282,212.95165617201064,1,133
39356.21167841213,37674.76332062873,2.6519896283626077,0.0,0.2600854613777259,199.7202976650662,1,134
37952.4125623559,35320.991649754564,3.5552902509385302,0.0,0.2574846067639487,218.88887015448677,1,135
29377.440703637658,22641.107683065788,1.038861020096855,0.0,0.2549097606963092,217.39702156914606,1,136
30104.652056990813,27632.868660663713,0.0,0.0,0.2523606630893461,205.063181898329,1,137
38211.336149240225,35275.872915291046,0.8054510322309394,0.0,0.24983705645845267,191.7413195292155,1,138
30663.96663132246,27490.709302239247,0.9527684851020101,0.0,0.24733868589386815,220.36433046129014,1,139
30886.247987367024,27835.166566444692,2.505405296650283,0.0,0.24486529903492946,198.50375595092774,1,140
41002.89766447221,38007.35022481899,0.0,0.0,0.24241664604458016,184.22859098646376,1,141
30485.818602260286,23989.227753874788,1.1448590155745206,0.0,0.23999247958413436,189.46416846381294,1,142
41332.32192089952,40063.8733279467,1.0217032637944108,0.0,0.23759255478829303,195.06784354315863,1,143
30508.102371956607,23424.74385655456,0.0,0.0,0.2352166292404101,214.18523847791883,1,144
18033.281652764643,14974.459028828216,1.417947008972698,0.0,0.232864462948006,195.62360059950086,1,145
45497.97964056124,49900.75327372571,4.119351924667366,0.0,0.23053581831852593,204.6435430738661,1,146
17409.07238642655,12889.073707715837,0.9482641181920564,0.0,0.22823046013534068,200.45247328016492,1,147
45600.32713644454,50504.71728728204,2.408333161740913,0.0,0.22594815553398728,186.25474616156683,1,148
19178.860052548218,13528.99034442069,1.4991949868193883,0.0,0.22368867397864742,177.03581949869792,1,149
30718.760295586835,27608.4880010795,0.0,0.0,0.22145178723886094,180.28036575317384,1,150
19775.797313911356,15219.759190052058,1.2657971307983755,0.0,0.21923726936647234,190.73989384969076,1,151
25581.4691533134,18111.83542573947,2.007528161871715,0.0,0.2170448966728076,174.30751715766058,1,152
24755.88984887788,17981.922694483183,0.5569730124382488,0.0,0.21487444770607952,181.16604376898871,1,153
45418.91944045413,50168.88645829169,6.195385254418373,0.0,0.21272570322901874,171.12536841498482,1,154
40253.75331972943,36780.18717067163,0.0,0.0,0.21059844619672854,188.89802085028754,1,155
25358.034780691632,17687.421800111562,3.8729689136592658,0.0,0.20849246173476127,197.46474719577367,1,156
35726.8100875727,34108.09291595592,0.8296544790414212,0.0,0.20640753711741366,179.81179911295573,1,157
39468.1869286326,38023.65531826646,0.0,0.0,0.20434346174623952,193.6558469136556,1,158
18829.374849484728,14425.380047596895,3.3071590698238316,0.0,0.20230002712877712,183.6953919304742,1,159
41940.27697683144,39441.362974343705,6.566021357937628,0.0,0.20027702685748935,164.1683836195204,1,160
29254.037740422635,22625.772976004708,2.1484575734486047,0.0,0.19827425658891445,199.09890916612414,1,161
45465.3485678036,49714.1591877383,6.780373731886358,0.0,0.1962915140230253,166.96892488267687,1,162
45971.9800557524,49469.19147740653,5.320976649838945,0.0,0.19432859888279505,176.74954469468858,1,163
46353.92290508234,50532.02244761413,1.8564872532898167,0.0,0.1923853128939671,190.3091278076172,1,164
18429.500980747456,12835.405976445843,5.295986533869392,0.0,0.19046145976502743,190.80689832899304,1,165
30282.589228427427,27324.292344159916,0.7824959020382296,0.0,0.18855684516737714,176.06677152845594,1,166
19266.01870074277,11641.174402537792,9.018583438517105,0.0,0.18667127671570335,185.44928419325086,1,167
42078.26621633196,40154.618387118724,0.0,0.0,0.18480456394854633,177.3693584865994,1,168
31575.46344019422,27131.74763699845,1.647431275531105,0.0,0.18295651830906087,178.53110639784072,1,169
40340.17764311221,36951.52657710044,0.8754461614468761,0.0,0.18112695312597027,195.24819827609593,1,170
19739.075153705984,14989.440035050558,4.6752012548066375,0.0,0.17931568359471056,165.14905310736762,1,171
29795.58082749619,22741.782873587203,2.48511591862494,0.0,0.17752252675876345,170.07948540581597,1,172
25696.82702199981,18225.916647442868,3.2068958666010836,0.0,0.17574730149117582,180.802781507704,1,173
20879.315584390864,14790.21527134979,5.157551538093179,0.0,0.17398982847626407,182.07863091362847,1,174
41479.98335096448,38140.155455164124,0.9524363403222373,0.0,0.17224993019150142,166.317761654324,1,175
37702.14534197508,34665.73123868556,0.7976970116685441,0.0,0.1705274308895864,180.86337576972113,1,176
26035.474140629136,17159.28534685325,1.9663505896893265,0.0,0.16882215658069055,173.58860901726618,1,177
41630.74767536885,37492.466715746225,3.3892209700331115,0.0,0.16713393501488363,187.46309356689454,1,178
31446.874358509478,27346.372546499304,0.6158635347476529,0.0,0.16546259566473479,175.06606742011175,1,179
29665.4253218761,22315.801906094875,4.098557208137385,0.0,0.16380796970808745,170.68067491319445,1,180
31647.258381500782,27706.253456533042,5.6966010043091755,0.0,0.16216989001100657,163.48251681857639,1,181
31366.375056080808,25011.92410977721,2.7069757512145936,0.0,0.1605481911108965,160.23797916836207,1,182
40809.616758461445,36797.928378539,1.0033704983103808,0.0,0.15894270919978754,156.80705379909938,1,183
37527.12553522986,34322.053970267276,1.5443696553304986,0.0,0.15735328210778965,167.69487016465928,1,184
20066.82838606134,11744.89195881262,3.4357544914540394,0.0,0.15577974928671176,174.6118834177653,1,185
25911.708028506062,18065.31243547753,4.472754348890048,0.0,0.15422195179384465,180.57693116929795,1,186
18433.17831725482,12828.935286883754,10.965695000017122,0.0,0.1526797322759062,163.59003342522516,1,187
38302.348234154044,35021.45960507445,3.520862468622689,0.0,0.15115293495314713,175.19998151991103,1,188
21806.426612464,15142.442366580744,3.17032018455794,0.0,0.14964140560361566,149.83153898451064,1,189
36380.11671965397,34262.71701026075,2.33975890482734,0.0,0.1481449915475795,166.493258327908,1,190
41622.23636991586,38326.24124230507,2.10008600003609,0.0,0.1466635416321037,145.74238815307618,1,191
27545.48668319306,21811.945456822723,2.2642141124747694,0.0,0.14519690621578268,178.71947428385417,1,192
18864.310802279757,13797.616825152774,2.5012248208504513,0.0,0.14374493715362485,155.22620129055446,1,193
29344.78470475508,23068.094779802566,0.5104259226921414,0.0,0.1423074877820886,169.30027245415582,1,194
26246.966931991676,17333.223503094094,0.0,0.0,0.1408844129042677,159.2559314303928,1,195
36846.29779874421,34794.984152984674,0.0,0.0,0.13947556877522502,172.58804740905762,1,196
31329.740317162283,27114.168881540027,3.130770585181556,0.0,0.13808081308747278,173.72084850735135,1,197
21466.406105435548,14927.27525758809,3.6823949725676957,0.0,0.13670000495659804,150.18495551215278,1,198
44367.61531559473,40180.85271606088,0.0,0.0,0.13533300490703207,151.46784676445856,1,199
20202.938815902748,11425.714997320329,5.756082966159605,0.0,0.13397967485796175,172.05868377685547,1,200
21322.98335562136,15265.020690596091,3.867578422697872,0.0,0.13263987810938213,149.08390418158638,1,201
29379.632340352022,21493.3900101981,2.6026158769519556,0.0,0.1313134793282883,158.52530182732477,1,202
19855.439570653267,14077.113899785849,4.4935280652888885,0.0,0.13000034453500542,152.38776050143773,1,203
19520.28342427077,11343.935862873941,8.81786606204111,0.0,0.12870034108965536,160.1395008087158,1,204
20808.08226518468,11599.661498475925,7.729973828316261,0.0,0.12741333767875881,159.15187140570745,1,205
20110.343480447293,12715.445186370707,3.2859740945854705,0.0,0.12613920430197123,166.2224467807346,1,206
44634.826236577115,48789.364591782265,5.930567596545597,0.0,0.12487781225895152,166.6769488864475,1,207
24985.049204832725,17567.902326786752,0.5089610962034932,0.0,0.123629034136362,167.3192126803928,1,208
31829.72599614759,25389.264269232488,0.6700158455369516,0.0,0.12239274379499838,158.41191660563152,1,209
33458.541782451575,26809.425265888716,3.051460356782972,0.0,0.1211688163570484,170.00069893731012,1,210
21226.22703980082,11786.104075381198,2.274817082460875,0.0,0.11995712819347792,159.1959319644504,1,211
40645.1105423709,37250.57738848704,4.227883397912478,0.0,0.11875755691154315,171.52907341851127,1,212
39399.395691603364,35353.873341050574,1.1122108293860609,0.0,0.11756998134242772,161.17145648532443,1,213
19269.83827034936,12580.111309852166,4.7371990152292005,0.0,0.11639428152900344,158.45163599650064,1,214
26217.970059312935,17706.321416289404,1.815351074510253,0.0,0.11523033871371341,157.81451547410754,1,215
26247.61323124243,17386.625886336493,2.7115970413012946,0.0,0.11407803532657627,148.98239415486654,1,216
30097.6112073178,23110.075039320756,0.998896571773997,0.0,0.11293725497331052,161.07477060953775,1,217
39072.94322465366,36583.22180482806,2.127498155583291,0.0,0.1118078824235774,158.32506239149305,1,218
32363.700748141106,27083.203946533966,1.6006231993107338,0.0,0.11068980359934164,161.64421149359808,1,219
21641.24154656441,14874.3197002628,5.413476922107351,0.0,0.10958290556334822,156.7070504506429,1,220
20306.976626574276,11791.300377473011,5.563169674330445,0.0,0.10848707650771475,145.7283818986681,1,221
20430.67012517068,13095.113188803594,0.8105884878143896,0.0,0.1074022057426376,156.71134079827203,1,222
39581.23595357155,35251.7643445776,1.6174470416545188,0.0,0.10632818368521123,149.57626410590277,1,223
45340.954322105,40754.48851220023,5.298368325284482,0.0,0.10526490184835911,152.48348893059625,1,224
20772.576210133266,14460.780105864043,2.662131048925646,0.0,0.10421225282987552,164.85319120619033,1,225
30703.132963400796,22126.773461400382,0.7218460641283713,0.0,0.10317013030157676,156.59014553493924,1,226
21649.06124610928,15182.643448586712,7.285163590468233,0.0,0.10213842899856099,144.25688569810654,1,227
40656.825673896776,36992.9995698816,5.72211509734816,0.0,0.10111704470857538,152.06491199069552,1,228
45122.08791953533,40891.76259993486,0.6934041545108597,0.0,0.10010587426148963,154.79273770650227,1,229
31521.873984392932,23005.480780372873,0.7068815300391529,0.0,0.09910481551887473,174.72701449924045,1,230
30740.610532467275,23284.98104955257,1.2596123417848708,0.0,0.09811376736368599,153.58196127149793,1,231
31690.168028049833,23436.599746551332,1.2715239934170128,0.0,0.09713262969004913,147.18519270155164,1,232
31063.84539730851,22229.927675745814,3.1737674525189377,0.0,0.09616130339314863,163.06161515977647,1,233
19224.731046129644,10632.903050492285,5.828108833001256,0.0,0.09519969035921715,175.3702136569553,1,234
32556.268246147116,25782.986057987222,0.0,0.0,0.09424769345562498,148.61938429938422,1,235
19345.191059853394,12987.506495650628,2.260403555121355,0.0,0.09330521652106873,147.8401269700792,1,236
38978.460289247756,35482.54371104506,2.0174601819839935,0.0,0.09237216435585804,171.97484016418457,1,237
43046.91196954771,38166.08668118491,4.573726964941018,0.0,0.09144844271229946,163.43018836975097,1,238
21699.358638140897,15046.274341984505,3.9614390089109204,0.0,0.09053395828517646,143.727172003852,1,239
26210.56337375026,17665.40988342849,2.772496064581472,0.0,0.08962861870232469,149.49096467759875,1,240
19977.230999195443,13416.650774638207,3.452145375824559,0.0,0.08873233251530144,170.79214664035374,1,241
26918.181689117322,17814.21449343561,3.0501579109121524,0.0,0.08784500919014843,168.83014861212837,1,242
30491.670222667875,22672.740734457642,1.0715070437023404,0.0,0.08696655909824694,152.42493150499132,1,243
20001.723346717736,11392.56056296918,5.415512655839265,0.0,0.08609689350726446,152.12944780985515,1,244
32189.753946064768,27359.644524920783,7.178258796218984,0.0,0.08523592457219181,144.47304386562772,1,245
30309.005070058778,22129.833156979657,2.623324549063803,0.0,0.0843835653264699,147.6059791141086,1,246
21020.692263664594,13847.983836344836,1.5523575361026172,0.0,0.0835397296732052,148.58666347927516,1,247
31056.5471064029,22525.139077905736,2.8206432599082554,0.0,0.08270433237647315,163.41581166585286,1,248
20393.09392158339,13304.887342179902,3.0196690493589133,0.0,0.08187728905270841,144.77291785346137,1,249
20787.781059709294,11638.37334537512,10.586687659419495,0.0,0.08105851616218133,144.48917740715873,1,250
20099.520776005218,11571.831008116014,2.9458710398602115,0.0,0.08024793100055952,153.96979467603896,1,251
19831.46519064996,11211.239761513247,7.834898743337163,0.0,0.07944545169055392,156.21039479573568,1,252
47712.25291735317,49488.32581588527,9.135372678764591,0.0,0.07865099717364837,140.62453977796767,1,253
33785.691661378296,27929.02740189336,2.872844359400659,0.0,0.07786448720191189,158.15705744425455,1,254
38329.12348446893,34796.00551403032,0.7904498657030172,0.0,0.07708584232989277,156.2701015048557,1,255
44285.97637248104,39859.08430899206,1.4569750402372326,0.0,0.07631498390659384,148.34203440348307,1,256
21404.463874570716,11224.043186722874,4.448281696115156,0.0,0.07555183406752791,142.18871095445422,1,257
27745.4885933177,18648.96383578302,6.545086939007189,0.0,0.07479631572685264,145.14552925957574,1,258
48359.97075335578,50884.0893446471,4.2642315339756856,0.0,0.07404835256958411,136.28594741821288,1,259
33346.7250102715,27640.22346361608,2.153958182791381,0.0,0.07330786904388827,155.53013445536297,1,260
21662.25003755498,14252.86869831007,3.531119265859309,0.0,0.07257479035344938,143.80103323194714,1,261
42461.111214086246,36992.73816553344,0.0,0.0,0.07184904244991488,142.05316280788844,1,262
43612.00644586519,37785.03394088691,0.8918280261094185,0.0,0.07113055202541574,151.86059159172905,1,263
42460.5364391131,37822.87606242756,2.843705017690263,0.0,0.07041924650516158,148.53042772081164,1,264
43148.49828791183,38268.6829600783,0.0,0.0,0.06971505404010997,156.0894207848443,1,265
26175.387620668695,18352.849747225435,3.107485726665234,0.0,0.06901790349970886,169.9425384097629,1,266
47061.43981656356,49375.738052899884,4.735123337274311,0.0,0.06832772446471178,163.0482605404324,1,267
42699.42346870592,37401.67448857526,1.5862979252542246,0.0,0.06764444722006466,156.303334596422,1,268
48169.79584489016,51005.558279146026,7.994993445214412,0.0,0.066968002747864,143.14322085910374,1,269
39042.729235485654,34076.07173525435,2.8290331994313753,0.0,0.06629832272038537,139.6236855400933,1,270
48234.85245424798,50274.69051362749,2.43611093951869,0.0,0.06563533949318151,131.38450906541613,1,271
19996.263492679816,13063.517093451683,2.364767597874609,0.0,0.06497898609824969,148.18792406717935,1,272
42765.89783946813,37440.183250632916,5.295069060757482,0.0,0.0643291962372672,159.59507437811956,1,273
27028.772837844608,17606.855435823505,0.48025077401561356,0.0,0.06368590427489453,168.78542493184406,1,274
41202.0201883765,36847.05760815522,0.8763296133040026,0.0,0.06304904523214558,131.02208298577202,1,275
20632.31867719262,13410.548055327592,4.961917292348433,0.0,0.06241855477982412,144.39286842346192,1,276
20772.717500430153,13315.996532882611,0.29850486025024575,0.0,0.06179436923202588,149.44000167846679,1,277
34618.22645870829,26740.933107917434,0.0,0.0,0.06117642553970562,143.63128318786622,1,278
44766.70730936546,39889.2822609402,2.896857079886745,0.0,0.06056466128430856,149.36289884779188,1,279
21074.36207131339,13641.442455284816,2.956759958624481,0.0,0.05995901467146548,154.78129022386338,1,280
21094.764120021522,14741.011245123416,1.2678973017892239,0.0,0.05935942452475082,136.37704221937392,1,281
42650.95267949353,38041.08641291225,5.04264166305418,0.0,0.058765830279503314,146.30422778659397,1,282
30131.069952668964,22853.561022447866,1.030119748690709,0.0,0.05817817197670828,150.20239719814725,1,283
20730.490764505055,14431.628721630734,0.5966658785310035,0.0,0.057596390256941195,144.34821103413898,1,284
22366.000697840143,15136.01955391813,0.490453861569986,0.0,0.05702042635437178,144.55897759331597,1,285
47218.59674010644,50808.910497350655,4.670496744958383,0.0,0.05645022209082806,146.05004522535535,1,286
33039.85450223159,27857.60467761908,3.4768012694501342,0.0,0.05588571986991978,135.03485349019368,1,287
20948.299262126613,12999.26455709291,0.5042881451847555,0.0,0.055326862671220584,145.5370266808404,1,288
21828.66025896641,15203.49549445138,2.375611943179643,0.0,0.05477359404450838,131.43717664082845,1,289
30763.573978921206,21819.575835286534,5.912163619397025,0.0,0.054225858104063294,131.34983439975315,1,290
26845.72092095204,17443.474493772785,2.8522296112473238,0.0,0.05368359952302266,142.22837418450248,1,291
41820.86091460457,37765.794904068134,4.67483749223535,0.0,0.053146763527792434,135.4374442630344,1,292
48654.747011198175,50100.9842864655,5.214974499078404,0.0,0.052615295892514506,136.0363274468316,1,293
30132.06459379303,22447.784895183024,2.249196859681803,0.0,0.052089142933589364,144.58405481974285,1,294
33287.3787412103,27703.041589793225,1.6014509069101492,0.0,0.05156825150425347,137.03631854587132,1,295
48308.100622832644,49838.15715481897,0.0,0.0,0.051052568989210935,153.79071150885687,1,296
20913.02767043121,11363.753111689091,6.979252426183766,0.0,0.05054204329931883,136.34477106730142,1,297
30656.004687028373,23109.06135527672,0.0,0.0,0.05003662286632564,155.08533744812013,1,298
39142.403241991386,34392.35028409588,2.884952683532715,0.0,0.05,159.21627379523383,1,299
20898.82281249171,13933.359774644823,2.9742037644241606,0.0,0.05,141.8997784508599,1,300
39450.59623245444,34498.160659999594,4.765513895893762,0.0,0.05,135.84535903930663,1,301
21694.55766335715,11752.27140883495,5.306755936978506,0.0,0.05,135.78335478040907,1,302
26688.295495983,17467.4961880824,7.8505129767063835,0.0,0.05,152.67242948744033,1,303
27908.278890249705,18670.0578304407,0.5727900234719918,0.0,0.05,143.89525765313041,1,304
21902.325753870162,14644.056457779294,6.830550728630039,0.0,0.05,157.49664709303113,1,305
43635.75949102177,38781.750143936435,4.309638864357942,0.0,0.05,141.13028695848254,1,306
44344.49974549157,39635.201442622056,1.0844004920698362,0.0,0.05,143.11683099534775,1,307
33809.63513642526,26238.115243075277,1.4834470263809232,0.0,0.05,130.25356042650012,1,308
20333.266277847095,13185.063785900913,3.333383125113182,0.0,0.05,144.86364902920192,1,309
21136.736812206305,12044.309512311254,6.650578562402569,0.0,0.05,140.02252294752333,1,310
20520.8851113785,13074.825530909131,3.7912458379546434,0.0,0.05,128.37657979329427,1,311
21846.212567683888,14838.729274735684,7.146239235830511,0.0,0.05,149.907876502143,1,312
27824.269378614852,18298.39497651,4.974523697681379,0.0,0.05,142.26152331034342,1,313
40860.816869658534,37045.47920344295,0.0,0.0,0.05,144.92325698004828,1,314
21251.839690422465,14249.300144299692,6.275708622406265,0.0,0.05,122.0956281873915,1,315
33924.68557861704,27682.823972134054,2.263964986459257,0.0,0.05,126.22396498786078,1,316
20778.769795287462,11460.38093987664,5.311185967863007,0.0,0.05,128.70764435662164,1,317
21651.941677748604,14380.470266324937,7.720210185818682,0.0,0.05,134.85201161702474,1,318
20973.739814939978,14730.745874261027,6.962356210103835,0.0,0.05,137.87591014438206,1,319
48267.87063773277,49746.92955224391,9.809734878325015,0.0,0.05,140.6772935655382,1,320
33385.00872747846,25532.73628696025,0.6251976436278711,0.0,0.05,131.61762436760796,1,321
41815.1652565548,37287.256746903484,2.2215921740677453,0.0,0.05,150.1078887939453,1,322
35156.02267305007,28976.513882091273,0.0,0.0,0.05,145.4334112379286,1,323
21216.31387855552,11307.247971727675,5.213452190563737,0.0,0.05,127.9489793141683,1,324
30818.88646917793,21513.24210222931,1.2076038294611195,0.0,0.05,147.18780856662326,1,325
33775.39553974987,26012.55676066769,4.6973160896811015,0.0,0.05,140.93124584621853,1,326
20637.475101393426,13537.965053975362,4.105910852516281,0.0,0.05,136.51389571295843,1,327
21443.904704595352,11828.211378779419,6.606517175638858,0.0,0.05,143.03758998446995,1,328
